date,wind_speed_sum
2008-03-08,1023
2008-03-09,1896
2008-03-10,991
2008-03-11,761
2008-03-12,1051
2008-03-13,896
2008-03-14,695
2008-03-15,309
2008-03-16,682
2008-03-17,1090
2008-03-18,408
2008-03-19,938
2008-03-20,1384
2008-03-21,2504
2008-03-22,1922
2008-03-23,1437
2008-03-24,993
2008-03-25,679
2008-03-26,1307
2008-03-27,873
2008-03-28,297
2008-03-29,1607
2008-03-30,677
2008-03-31,1102
2008-04-01,1451
2008-04-02,1871
2008-04-03,1412
2008-04-04,660
2008-04-05,786
2008-04-06,621
2008-04-07,717
2008-04-08,586
2008-04-09,603
2008-04-10,1447
2008-04-11,988
2008-04-12,1203
2008-04-13,915
2008-04-14,1114
2008-04-15,730
2008-04-16,420
2008-04-17,195
2008-04-18,282
2008-04-19,270
2008-04-20,512
2008-04-21,191
2008-04-22,312
2008-04-23,740
2008-04-24,1157
2008-04-25,498
2008-04-26,361
2008-04-27,290
2008-04-28,914
2008-04-29,946
2008-04-30,1043
2008-05-01,649
2008-05-02,245
2008-05-03,489
2008-05-04,655
2008-05-05,390
2008-05-06,548
2008-05-07,745
2008-05-08,1085
2008-05-09,480
2008-05-10,553
2008-05-11,460
2008-05-12,760
2008-05-13,649
2008-05-14,383
2008-05-15,575
2008-05-16,302
2008-05-17,551
2008-05-18,728
2008-05-19,1152
2008-05-20,870
2008-05-21,426
2008-05-22,460
2008-05-23,1096
2008-05-24,928
2008-05-25,678
2008-05-26,924
2008-05-27,1251
2008-05-28,1079
2008-05-29,1118
2008-05-30,688
2008-05-31,902
2008-06-01,957
2008-06-02,759
2008-06-03,741
2008-06-04,444
2008-06-05,323
2008-06-06,793
2008-06-07,1095
2008-06-08,751
2008-06-09,648
2008-06-10,786
2008-06-11,1182
2008-06-12,934
2008-06-13,356
2008-06-14,285
2008-06-15,479
2008-06-16,440
2008-06-17,290
2008-06-18,233
2008-06-19,422
2008-06-20,461
2008-06-21,517
2008-06-22,601
2008-06-23,610
2008-06-24,832
2008-06-25,887
2008-06-26,801
2008-06-27,447
2008-06-28,446
2008-06-29,646
2008-06-30,636
2008-07-01,448
2008-07-02,429
2008-07-03,992
2008-07-04,377
2008-07-05,287
2008-07-06,380
2008-07-07,585
2008-07-08,531
2008-07-09,741
2008-07-10,1089
2008-07-11,782
2008-07-12,535
2008-07-13,772
2008-07-14,768
2008-07-15,682
2008-07-16,461
2008-07-17,423
2008-07-18,856
2008-07-19,1005
2008-07-20,564
2008-07-21,201
2008-07-22,201
2008-07-23,609
2008-07-24,859
2008-07-25,511
2008-07-26,532
2008-07-27,546
2008-07-28,611
2008-07-29,866
2008-07-30,383
2008-07-31,361
2008-08-01,336
2008-08-02,291
2008-08-03,219
2008-08-04,566
2008-08-05,197
2008-08-06,492
2008-08-07,503
2008-08-08,183
2008-08-09,453
2008-08-10,234
2008-08-11,305
2008-08-12,560
2008-08-13,472
2008-08-14,319
2008-08-15,204
2008-08-16,422
2008-08-17,921
2008-08-18,798
2008-08-19,1029
2008-08-20,1184
2008-08-21,449
2008-08-22,164
2008-08-23,281
2008-08-24,396
2008-08-25,960
2008-08-26,944
2008-08-27,476
2008-08-28,330
2008-08-29,224
2008-08-30,683
2008-08-31,1128
2008-09-01,1104
2008-09-02,654
2008-09-03,419
2008-09-04,673
2008-09-05,719
2008-09-06,654
2008-09-07,827
2008-09-08,926
2008-09-09,1001
2008-09-10,848
2008-09-11,350
2008-09-12,809
2008-09-13,528
2008-09-14,814
2008-09-15,1350
2008-09-16,507
2008-09-17,634
2008-09-18,821
2008-09-19,298
2008-09-20,548
2008-09-21,732
2008-09-22,367
2008-09-23,544
2008-09-24,431
2008-09-25,207
2008-09-26,765
2008-09-27,560
2008-09-28,358
2008-09-29,366
2008-09-30,254
2008-10-01,547
2008-10-02,962
2008-10-03,1215
2008-10-04,1183
2008-10-05,710
2008-10-06,737
2008-10-07,1041
2008-10-08,610
2008-10-09,1074
2008-10-10,1207
2008-10-11,941
2008-10-12,731
2008-10-13,849
2008-10-14,963
2008-10-15,558
2008-10-16,937
2008-10-17,729
2008-10-18,225
2008-10-19,407
2008-10-20,446
2008-10-21,416
2008-10-22,654
2008-10-23,510
2008-10-24,383
2008-10-25,1025
2008-10-26,631
2008-10-27,590
2008-10-28,734
2008-10-29,1534
2008-10-30,1335
2008-10-31,1423
2008-11-01,1181
2008-11-02,777
2008-11-03,985
2008-11-04,698
2008-11-05,386
2008-11-06,499
2008-11-07,302
2008-11-08,597
2008-11-09,688
2008-11-10,764
2008-11-11,1328
2008-11-12,358
2008-11-13,721
2008-11-14,757
2008-11-15,877
2008-11-16,1333
2008-11-17,1009
2008-11-18,462
2008-11-19,526
2008-11-20,1046
2008-11-21,611
2008-11-22,1338
2008-11-23,1770
2008-11-24,751
2008-11-25,1519
2008-11-26,554
2008-11-27,478
2008-11-28,761
2008-11-29,1058
2008-11-30,561
2008-12-01,1028
2008-12-02,1138
2008-12-03,861
2008-12-04,1410
2008-12-05,1045
2008-12-06,543
2008-12-07,933
2008-12-08,1541
2008-12-09,1449
2008-12-10,1401
2008-12-11,584
2008-12-12,1078
2008-12-13,1302
2008-12-14,1290
2008-12-15,1642
2008-12-16,1326
2008-12-17,1090
2008-12-18,1523
2008-12-19,713
2008-12-20,469
2008-12-21,881
2008-12-22,2010
2008-12-23,1148
2008-12-24,1641
2008-12-25,2052
2008-12-26,878
2008-12-27,1189
2008-12-28,1694
2008-12-29,853
2008-12-30,1538
2008-12-31,930
2009-01-01,2216
2009-01-02,1076
2009-01-03,1896
2009-01-04,1430
2009-01-05,1487
2009-01-06,1331
2009-01-07,743
2009-01-08,1771
2009-01-09,1660
2009-01-10,649
2009-01-11,410
2009-01-12,518
2009-01-13,822
2009-01-14,1591
2009-01-15,1164
2009-01-16,1503
2009-01-17,1033
2009-01-18,896
2009-01-19,368
2009-01-20,303
2009-01-21,961
2009-01-22,1631
2009-01-23,1029
2009-01-24,1733
2009-01-25,1447
2009-01-26,1120
2009-01-27,1061
2009-01-28,917
2009-01-29,1284
2009-01-30,785
2009-01-31,1009
2009-02-01,1392
2009-02-02,1215
2009-02-03,436
2009-02-04,526
2009-02-05,1029
2009-02-06,934
2009-02-07,1154
2009-02-08,1900
2009-02-09,1781
2009-02-10,1074
2009-02-11,935
2009-02-12,1199
2009-02-13,1974
2009-02-14,1807
2009-02-15,841
2009-02-16,165
2009-02-17,291
2009-02-18,732
2009-02-19,709
2009-02-20,1109
2009-02-21,1375
2009-02-22,838
2009-02-23,1675
2009-02-24,1270
2009-02-25,347
2009-02-26,804
2009-02-27,1169
2009-02-28,839
2009-03-01,251
2009-03-02,308
2009-03-03,776
2009-03-04,1552
2009-03-05,954
2009-03-06,1327
2009-03-07,1259
2009-03-08,1229
2009-03-09,307
2009-03-10,409
2009-03-11,1651
2009-03-12,1728
2009-03-13,991
2009-03-14,1229
2009-03-15,721
2009-03-16,570
2009-03-17,590
2009-03-18,1183
2009-03-19,1331
2009-03-20,257
2009-03-21,631
2009-03-22,1253
2009-03-23,1131
2009-03-24,917
2009-03-25,322
2009-03-26,404
2009-03-27,774
2009-03-28,564
2009-03-29,774
2009-03-30,869
2009-03-31,834
2009-04-01,700
2009-04-02,640
2009-04-03,1088
2009-04-04,561
2009-04-05,858
2009-04-06,758
2009-04-07,387
2009-04-08,753
2009-04-09,1041
2009-04-10,833
2009-04-11,289
2009-04-12,950
2009-04-13,1515
2009-04-14,528
2009-04-15,266
2009-04-16,542
2009-04-17,1383
2009-04-18,876
2009-04-19,372
2009-04-20,756
2009-04-21,1045
2009-04-22,542
2009-04-23,1802
2009-04-24,1066
2009-04-25,936
2009-04-26,1067
2009-04-27,887
2009-04-28,1318
2009-04-29,1002
2009-04-30,585
2009-05-01,1384
2009-05-02,990
2009-05-03,671
2009-05-04,548
2009-05-05,669
2009-05-06,335
2009-05-07,789
2009-05-08,918
2009-05-09,689
2009-05-10,1349
2009-05-11,613
2009-05-12,269
2009-05-13,344
2009-05-14,1159
2009-05-15,807
2009-05-16,770
2009-05-17,814
2009-05-18,463
2009-05-19,741
2009-05-20,1164
2009-05-21,1344
2009-05-22,1146
2009-05-23,561
2009-05-24,991
2009-05-25,1041
2009-05-26,432
2009-05-27,632
2009-05-28,432
2009-05-29,853
2009-05-30,717
2009-05-31,1081
2009-06-01,1196
2009-06-02,979
2009-06-03,730
2009-06-04,432
2009-06-05,320
2009-06-06,499
2009-06-07,943
2009-06-08,460
2009-06-09,532
2009-06-10,532
2009-06-11,437
2009-06-12,642
2009-06-13,382
2009-06-14,281
2009-06-15,208
2009-06-16,175
2009-06-17,184
2009-06-18,693
2009-06-19,397
2009-06-20,192
2009-06-21,885
2009-06-22,938
2009-06-23,946
2009-06-24,491
2009-06-25,366
2009-06-26,411
2009-06-27,225
2009-06-28,555
2009-06-29,290
2009-06-30,327
2009-07-01,755
2009-07-02,686
2009-07-03,441
2009-07-04,1120
2009-07-05,867
2009-07-06,279
2009-07-07,436
2009-07-08,128
2009-07-09,227
2009-07-10,226
2009-07-11,570
2009-07-12,721
2009-07-13,695
2009-07-14,909
2009-07-15,1134
2009-07-16,684
2009-07-17,511
2009-07-18,634
2009-07-19,884
2009-07-20,291
2009-07-21,298
2009-07-22,505
2009-07-23,309
2009-07-24,501
2009-07-25,548
2009-07-26,666
2009-07-27,795
2009-07-28,738
2009-07-29,542
2009-07-30,603
2009-07-31,705
2009-08-01,659
2009-08-02,716
2009-08-03,536
2009-08-04,425
2009-08-05,921
2009-08-06,550
2009-08-07,871
2009-08-08,604
2009-08-09,553
2009-08-10,904
2009-08-11,389
2009-08-12,83
2009-08-13,157
2009-08-14,265
2009-08-15,405
2009-08-16,415
2009-08-17,498
2009-08-18,865
2009-08-19,923
2009-08-20,575
2009-08-21,701
2009-08-22,543
2009-08-23,238
2009-08-24,475
2009-08-25,573
2009-08-26,1209
2009-08-27,896
2009-08-28,375
2009-08-29,579
2009-08-30,783
2009-08-31,993
2009-09-01,308
2009-09-02,347
2009-09-03,287
2009-09-04,383
2009-09-05,799
2009-09-06,249
2009-09-07,349
2009-09-08,327
2009-09-09,252
2009-09-10,188
2009-09-11,288
2009-09-12,141
2009-09-13,881
2009-09-14,1069
2009-09-15,750
2009-09-16,190
2009-09-17,441
2009-09-18,1407
2009-09-19,1232
2009-09-20,587
2009-09-21,299
2009-09-22,642
2009-09-23,896
2009-09-24,1094
2009-09-25,689
2009-09-26,400
2009-09-27,835
2009-09-28,719
2009-09-29,685
2009-09-30,507
2009-10-01,395
2009-10-02,492
2009-10-03,839
2009-10-04,461
2009-10-05,953
2009-10-06,1001
2009-10-07,1297
2009-10-08,1357
2009-10-09,674
2009-10-10,1097
2009-10-11,1012
2009-10-12,665
2009-10-13,776
2009-10-14,1025
2009-10-15,387
2009-10-16,352
2009-10-17,184
2009-10-18,373
2009-10-19,491
2009-10-20,932
2009-10-21,982
2009-10-22,1265
2009-10-23,550
2009-10-24,1108
2009-10-25,1313
2009-10-26,950
2009-10-27,698
2009-10-28,216
2009-10-29,552
2009-10-30,543
2009-10-31,1350
2009-11-01,1076
2009-11-02,265
2009-11-03,933
2009-11-04,927
2009-11-05,280
2009-11-06,803
2009-11-07,871
2009-11-08,1106
2009-11-09,1052
2009-11-10,1022
2009-11-11,543
2009-11-12,367
2009-11-13,843
2009-11-14,1101
2009-11-15,679
2009-11-16,1389
2009-11-17,690
2009-11-18,308
2009-11-19,437
2009-11-20,1100
2009-11-21,1136
2009-11-22,271
2009-11-23,338
2009-11-24,212
2009-11-25,437
2009-11-26,371
2009-11-27,662
2009-11-28,1983
2009-11-29,1324
2009-11-30,1153
2009-12-01,1014
2009-12-02,1149
2009-12-03,1488
2009-12-04,836
2009-12-05,423
2009-12-06,1139
2009-12-07,795
2009-12-08,987
2009-12-09,1103
2009-12-10,1611
2009-12-11,1829
2009-12-12,1670
2009-12-13,1164
2009-12-14,819
2009-12-15,1076
2009-12-16,1950
2009-12-17,1738
2009-12-18,1486
2009-12-19,471
2009-12-20,963
2009-12-21,1296
2009-12-22,637
2009-12-23,524
2009-12-24,737
2009-12-25,322
2009-12-26,952
2009-12-27,1112
2009-12-28,804
2009-12-29,1628
2009-12-30,1447
2009-12-31,530
2010-01-01,182
2010-01-02,853
2010-01-03,1100
2010-01-04,785
2010-01-05,585
2010-01-06,1192
2010-01-07,1360
2010-01-08,405
2010-01-09,1225
2010-01-10,1077
2010-01-11,1120
2010-01-12,1161
2010-01-13,917
2010-01-14,475
2010-01-15,1259
2010-01-16,1341
2010-01-17,567
2010-01-18,454
2010-01-19,355
2010-01-20,405
2010-01-21,841
2010-01-22,679
2010-01-23,547
2010-01-24,779
2010-01-25,1308
2010-01-26,1039
2010-01-27,648
2010-01-28,836
2010-01-29,1638
2010-01-30,869
2010-01-31,1204
2010-02-01,1634
2010-02-02,992
2010-02-03,526
2010-02-04,1439
2010-02-05,1305
2010-02-06,609
2010-02-07,1284
2010-02-08,1016
2010-02-09,392
2010-02-10,579
2010-02-11,619
2010-02-12,478
2010-02-13,436
2010-02-14,1290
2010-02-15,645
2010-02-16,360
2010-02-17,533
2010-02-18,1013
2010-02-19,1162
2010-02-20,1188
2010-02-21,849
2010-02-22,566
2010-02-23,512
2010-02-24,1153
2010-02-25,1645
2010-02-26,1185
2010-02-27,710
2010-02-28,362
2010-03-01,702
2010-03-02,338
2010-03-03,450
2010-03-04,803
2010-03-05,688
2010-03-06,864
2010-03-07,957
2010-03-08,1392
2010-03-09,1034
2010-03-10,637
2010-03-11,504
2010-03-12,285
2010-03-13,1056
2010-03-14,1638
2010-03-15,1277
2010-03-16,568
2010-03-17,927
2010-03-18,981
2010-03-19,636
2010-03-20,1095
2010-03-21,792
2010-03-22,554
2010-03-23,544
2010-03-24,1166
2010-03-25,729
2010-03-26,1038
2010-03-27,878
2010-03-28,814
2010-03-29,921
2010-03-30,993
2010-03-31,591
2010-04-01,380
2010-04-02,401
2010-04-03,316
2010-04-04,1115
2010-04-05,914
2010-04-06,1166
2010-04-07,1458
2010-04-08,863
2010-04-09,761
2010-04-10,1631
2010-04-11,1242
2010-04-12,987
2010-04-13,458
2010-04-14,995
2010-04-15,618
2010-04-16,370
2010-04-17,335
2010-04-18,611
2010-04-19,951
2010-04-20,883
2010-04-21,650
2010-04-22,439
2010-04-23,625
2010-04-24,766
2010-04-25,430
2010-04-26,142
2010-04-27,423
2010-04-28,980
2010-04-29,1608
2010-04-30,1484
2010-05-01,899
2010-05-02,852
2010-05-03,1158
2010-05-04,998
2010-05-05,896
2010-05-06,1231
2010-05-07,1315
2010-05-08,863
2010-05-09,1537
2010-05-10,1001
2010-05-11,573
2010-05-12,240
2010-05-13,754
2010-05-14,688
2010-05-15,1023
2010-05-16,955
2010-05-17,534
2010-05-18,330
2010-05-19,845
2010-05-20,1078
2010-05-21,587
2010-05-22,535
2010-05-23,515
2010-05-24,335
2010-05-25,512
2010-05-26,796
2010-05-27,420
2010-05-28,315
2010-05-29,491
2010-05-30,1116
2010-05-31,787
2010-06-01,843
2010-06-02,466
2010-06-03,835
2010-06-04,727
2010-06-05,846
2010-06-06,968
2010-06-07,1085
2010-06-08,935
2010-06-09,431
2010-06-10,320
2010-06-11,370
2010-06-12,331
2010-06-13,223
2010-06-14,572
2010-06-15,721
2010-06-16,625
2010-06-17,733
2010-06-18,802
2010-06-19,686
2010-06-20,939
2010-06-21,959
2010-06-22,271
2010-06-23,806
2010-06-24,1038
2010-06-25,677
2010-06-26,881
2010-06-27,567
2010-06-28,999
2010-06-29,887
2010-06-30,902
2010-07-01,1002
2010-07-02,784
2010-07-03,993
2010-07-04,965
2010-07-05,700
2010-07-06,931
2010-07-07,340
2010-07-08,179
2010-07-09,396
2010-07-10,407
2010-07-11,309
2010-07-12,378
2010-07-13,516
2010-07-14,248
2010-07-15,173
2010-07-16,857
2010-07-17,1030
2010-07-18,935
2010-07-19,731
2010-07-20,490
2010-07-21,489
2010-07-22,1039
2010-07-23,514
2010-07-24,718
2010-07-25,1211
2010-07-26,1419
2010-07-27,911
2010-07-28,851
2010-07-29,1156
2010-07-30,853
2010-07-31,206
2010-08-01,147
2010-08-02,401
2010-08-03,748
2010-08-04,928
2010-08-05,735
2010-08-06,1116
2010-08-07,687
2010-08-08,701
2010-08-09,846
2010-08-10,569
2010-08-11,425
2010-08-12,145
2010-08-13,127
2010-08-14,181
2010-08-15,437
2010-08-16,906
2010-08-17,829
2010-08-18,787
2010-08-19,525
2010-08-20,761
2010-08-21,259
2010-08-22,584
2010-08-23,892
2010-08-24,544
2010-08-25,661
2010-08-26,1011
2010-08-27,783
2010-08-28,801
2010-08-29,1127
2010-08-30,984
2010-08-31,924
2010-09-01,761
2010-09-02,837
2010-09-03,531
2010-09-04,1004
2010-09-05,1224
2010-09-06,910
2010-09-07,875
2010-09-08,927
2010-09-09,892
2010-09-10,828
2010-09-11,484
2010-09-12,310
2010-09-13,580
2010-09-14,930
2010-09-15,1145
2010-09-16,712
2010-09-17,507
2010-09-18,412
2010-09-19,701
2010-09-20,961
2010-09-21,1023
2010-09-22,1296
2010-09-23,807
2010-09-24,1183
2010-09-25,1081
2010-09-26,310
2010-09-27,670
2010-09-28,1037
2010-09-29,1015
2010-09-30,1042
2010-10-01,740
2010-10-02,750
2010-10-03,282
2010-10-04,448
2010-10-05,365
2010-10-06,884
2010-10-07,1209
2010-10-08,1307
2010-10-09,1429
2010-10-10,1305
2010-10-11,1057
2010-10-12,560
2010-10-13,412
2010-10-14,435
2010-10-15,1123
2010-10-16,1205
2010-10-17,1373
2010-10-18,1284
2010-10-19,827
2010-10-20,649
2010-10-21,1004
2010-10-22,1606
2010-10-23,1270
2010-10-24,750
2010-10-25,862
2010-10-26,515
2010-10-27,1063
2010-10-28,1019
2010-10-29,929
2010-10-30,1223
2010-10-31,986
2010-11-01,899
2010-11-02,626
2010-11-03,413
2010-11-04,807
2010-11-05,881
2010-11-06,308
2010-11-07,642
2010-11-08,1113
2010-11-09,973
2010-11-10,1180
2010-11-11,736
2010-11-12,297
2010-11-13,187
2010-11-14,503
2010-11-15,725
2010-11-16,425
2010-11-17,1145
2010-11-18,1499
2010-11-19,992
2010-11-20,1213
2010-11-21,688
2010-11-22,908
2010-11-23,958
2010-11-24,1481
2010-11-25,1014
2010-11-26,1119
2010-11-27,1001
2010-11-28,1155
2010-11-29,480
2010-11-30,810
2010-12-01,1303
2010-12-02,348
2010-12-03,318
2010-12-04,373
2010-12-05,125
2010-12-06,937
2010-12-07,935
2010-12-08,781
2010-12-09,575
2010-12-10,622
2010-12-11,851
2010-12-12,1129
2010-12-13,713
2010-12-14,344
2010-12-15,510
2010-12-16,545
2010-12-17,670
2010-12-18,260
2010-12-19,225
2010-12-20,493
2010-12-21,839
2010-12-22,810
2010-12-23,748
2010-12-24,778
2010-12-25,287
2010-12-26,537
2010-12-27,1200
2010-12-28,1657
2010-12-29,1460
2010-12-30,959
2010-12-31,1061
2011-01-01,991
2011-01-02,684
2011-01-03,1829
2011-01-04,1338
2011-01-05,1733
2011-01-06,907
2011-01-07,340
2011-01-08,322
2011-01-09,1409
2011-01-10,1207
2011-01-11,349
2011-01-12,1097
2011-01-13,786
2011-01-14,334
2011-01-15,828
2011-01-16,1280
2011-01-17,822
2011-01-18,1113
2011-01-19,314
2011-01-20,691
2011-01-21,1080
2011-01-22,1029
2011-01-23,993
2011-01-24,1339
2011-01-25,1087
2011-01-26,480
2011-01-27,590
2011-01-28,490
2011-01-29,309
2011-01-30,641
2011-01-31,1129
2011-02-01,719
2011-02-02,699
2011-02-03,570
2011-02-04,1279
2011-02-05,1073
2011-02-06,1371
2011-02-07,786
2011-02-08,929
2011-02-09,1698
2011-02-10,1350
2011-02-11,1044
2011-02-12,1369
2011-02-13,1388
2011-02-14,1365
2011-02-15,1981
2011-02-16,1182
2011-02-17,886
2011-02-18,1352
2011-02-19,1365
2011-02-20,1552
2011-02-21,1160
2011-02-22,1106
2011-02-23,1142
2011-02-24,860
2011-02-25,831
2011-02-26,1464
2011-02-27,584
2011-02-28,1370
2011-03-01,1393
2011-03-02,1509
2011-03-03,1400
2011-03-04,677
2011-03-05,1157
2011-03-06,903
2011-03-07,1086
2011-03-08,711
2011-03-09,503
2011-03-10,1367
2011-03-11,1324
2011-03-12,1036
2011-03-13,933
2011-03-14,270
2011-03-15,435
2011-03-16,955
2011-03-17,1168
2011-03-18,1833
2011-03-19,633
2011-03-20,300
2011-03-21,748
2011-03-22,919
2011-03-23,395
2011-03-24,378
2011-03-25,998
2011-03-26,1611
2011-03-27,1746
2011-03-28,1396
2011-03-29,907
2011-03-30,806
2011-03-31,283
2011-04-01,792
2011-04-02,1536
2011-04-03,1409
2011-04-04,915
2011-04-05,1473
2011-04-06,1348
2011-04-07,906
2011-04-08,589
2011-04-09,725
2011-04-10,535
2011-04-11,1264
2011-04-12,1104
2011-04-13,954
2011-04-14,1194
2011-04-15,680
2011-04-16,1033
2011-04-17,1277
2011-04-18,1365
2011-04-19,744
2011-04-20,1043
2011-04-21,1598
2011-04-22,578
2011-04-23,1182
2011-04-24,1256
2011-04-25,521
2011-04-26,923
2011-04-27,876
2011-04-28,1029
2011-04-29,854
2011-04-30,691
2011-05-01,427
2011-05-02,449
2011-05-03,813
2011-05-04,575
2011-05-05,591
2011-05-06,1156
2011-05-07,457
2011-05-08,436
2011-05-09,834
2011-05-10,978
2011-05-11,775
2011-05-12,338
2011-05-13,195
2011-05-14,493
2011-05-15,445
2011-05-16,513
2011-05-17,715
2011-05-18,995
2011-05-19,573
2011-05-20,265
2011-05-21,478
2011-05-22,308
2011-05-23,867
2011-05-24,1148
2011-05-25,548
2011-05-26,763
2011-05-27,722
2011-05-28,689
2011-05-29,992
2011-05-30,924
2011-05-31,511
2011-06-01,1177
2011-06-02,1549
2011-06-03,1161
2011-06-04,394
2011-06-05,299
2011-06-06,389
2011-06-07,392
2011-06-08,664
2011-06-09,1008
2011-06-10,497
2011-06-11,464
2011-06-12,465
2011-06-13,222
2011-06-14,754
2011-06-15,639
2011-06-16,624
2011-06-17,284
2011-06-18,674
2011-06-19,1062
2011-06-20,692
2011-06-21,507
2011-06-22,283
2011-06-23,656
2011-06-24,656
2011-06-25,541
2011-06-26,601
2011-06-27,394
2011-06-28,481
2011-06-29,671
2011-06-30,1216
2011-07-01,495
2011-07-02,319
2011-07-03,486
2011-07-04,694
2011-07-05,555
2011-07-06,831
2011-07-07,869
2011-07-08,490
2011-07-09,926
2011-07-10,487
2011-07-11,877
2011-07-12,935
2011-07-13,757
2011-07-14,637
2011-07-15,430
2011-07-16,447
2011-07-17,1036
2011-07-18,1028
2011-07-19,726
2011-07-20,921
2011-07-21,1335
2011-07-22,1158
2011-07-23,948
2011-07-24,588
2011-07-25,403
2011-07-26,704
2011-07-27,812
2011-07-28,236
2011-07-29,470
2011-07-30,915
2011-07-31,326
2011-08-01,589
2011-08-02,718
2011-08-03,253
2011-08-04,189
2011-08-05,353
2011-08-06,341
2011-08-07,353
2011-08-08,505
2011-08-09,385
2011-08-10,559
2011-08-11,788
2011-08-12,916
2011-08-13,438
2011-08-14,388
2011-08-15,553
2011-08-16,714
2011-08-17,582
2011-08-18,697
2011-08-19,491
2011-08-20,317
2011-08-21,519
2011-08-22,1318
2011-08-23,960
2011-08-24,644
2011-08-25,1050
2011-08-26,633
2011-08-27,568
2011-08-28,1076
2011-08-29,1144
2011-08-30,755
2011-08-31,646
2011-09-01,281
2011-09-02,270
2011-09-03,617
2011-09-04,726
2011-09-05,815
2011-09-06,556
2011-09-07,517
2011-09-08,404
2011-09-09,861
2011-09-10,708
2011-09-11,760
2011-09-12,713
2011-09-13,756
2011-09-14,997
2011-09-15,868
2011-09-16,1302
2011-09-17,398
2011-09-18,242
2011-09-19,317
2011-09-20,909
2011-09-21,524
2011-09-22,547
2011-09-23,336
2011-09-24,437
2011-09-25,794
2011-09-26,701
2011-09-27,329
2011-09-28,410
2011-09-29,868
2011-09-30,927
2011-10-01,507
2011-10-02,1007
2011-10-03,436
2011-10-04,640
2011-10-05,1149
2011-10-06,1436
2011-10-07,1000
2011-10-08,1245
2011-10-09,1297
2011-10-10,1298
2011-10-11,227
2011-10-12,299
2011-10-13,515
2011-10-14,817
2011-10-15,1179
2011-10-16,1379
2011-10-17,1250
2011-10-18,1110
2011-10-19,888
2011-10-20,875
2011-10-21,845
2011-10-22,534
2011-10-23,424
2011-10-24,622
2011-10-25,1365
2011-10-26,836
2011-10-27,654
2011-10-28,1210
2011-10-29,521
2011-10-30,1210
2011-10-31,665
2011-11-01,349
2011-11-02,472
2011-11-03,973
2011-11-04,1072
2011-11-05,609
2011-11-06,957
2011-11-07,1142
2011-11-08,1202
2011-11-09,755
2011-11-10,724
2011-11-11,1169
2011-11-12,1481
2011-11-13,1064
2011-11-14,1110
2011-11-15,1248
2011-11-16,888
2011-11-17,1114
2011-11-18,1213
2011-11-19,1334
2011-11-20,1473
2011-11-21,739
2011-11-22,615
2011-11-23,722
2011-11-24,1120
2011-11-25,1470
2011-11-26,1050
2011-11-27,883
2011-11-28,1393
2011-11-29,1025
2011-11-30,1063
2011-12-01,847
2011-12-02,914
2011-12-03,613
2011-12-04,1208
2011-12-05,1090
2011-12-06,1002
2011-12-07,794
2011-12-08,1501
2011-12-09,1180
2011-12-10,1221
2011-12-11,1126
2011-12-12,865
2011-12-13,695
2011-12-14,610
2011-12-15,1369
2011-12-16,1658
2011-12-17,719
2011-12-18,452
2011-12-19,1335
2011-12-20,1273
2011-12-21,1184
2011-12-22,1280
2011-12-23,1018
2011-12-24,704
2011-12-25,1029
2011-12-26,1188
2011-12-27,1252
2011-12-28,1489
2011-12-29,1924
2011-12-30,942
2011-12-31,900
2012-01-01,853
2012-01-02,1281
2012-01-03,1117
2012-01-04,1124
2012-01-05,1343
2012-01-06,1124
2012-01-07,1080
2012-01-08,1199
2012-01-09,988
2012-01-10,1389
2012-01-11,871
2012-01-12,937
2012-01-13,1311
2012-01-14,1363
2012-01-15,1117
2012-01-16,917
2012-01-17,1101
2012-01-18,1989
2012-01-19,862
2012-01-20,1071
2012-01-21,773
2012-01-22,713
2012-01-23,1031
2012-01-24,1371
2012-01-25,1518
2012-01-26,782
2012-01-27,1124
2012-01-28,1309
2012-01-29,1374
2012-01-30,1302
2012-01-31,1094
2012-02-01,1380
2012-02-02,712
2012-02-03,1161
2012-02-04,1309
2012-02-05,1071
2012-02-06,1704
2012-02-07,1292
2012-02-08,968
2012-02-09,1040
2012-02-10,801
2012-02-11,613
2012-02-12,1632
2012-02-13,1847
2012-02-14,864
2012-02-15,551
2012-02-16,492
2012-02-17,1053
2012-02-18,1232
2012-02-19,1127
2012-02-20,1420
2012-02-21,759
2012-02-22,1131
2012-02-23,1223
2012-02-24,676
2012-02-25,1836
2012-02-26,1745
2012-02-27,1167
2012-02-28,1395
2012-02-29,649
2012-03-01,739
2012-03-02,525
2012-03-03,1395
2012-03-04,850
2012-03-05,864
2012-03-06,980
2012-03-07,1361
2012-03-08,1601
2012-03-09,1292
2012-03-10,548
2012-03-11,1262
2012-03-12,876
2012-03-13,852
2012-03-14,573
2012-03-15,632
2012-03-16,968
2012-03-17,632
2012-03-18,1050
2012-03-19,505
2012-03-20,584
2012-03-21,380
2012-03-22,797
2012-03-23,1393
2012-03-24,613
2012-03-25,801
2012-03-26,1581
2012-03-27,1296
2012-03-28,947
2012-03-29,996
2012-03-30,1011
2012-03-31,261
2012-04-01,261
2012-04-02,930
2012-04-03,1354
2012-04-04,1213
2012-04-05,1365
2012-04-06,1035
2012-04-07,937
2012-04-08,1165
2012-04-09,1329
2012-04-10,928
2012-04-11,295
2012-04-12,474
2012-04-13,1031
2012-04-14,1033
2012-04-15,724
2012-04-16,811
