date,peak_gust_speed,peak_gust_dir
"2013-08-04 19:04:00",74,NW
"2013-08-05 00:50:00",63,NW
"2013-08-06 00:06:00",32,NW
"2013-08-07 22:24:00",34,SW
"2013-08-08 05:46:00",56,W
"2013-08-09 23:58:00",70,W
"2013-08-10 07:17:00",86,W
"2013-08-11 00:12:00",59,NW
"2013-08-12 12:06:00",42,W
"2013-08-13 13:48:00",46,SW
"2013-08-14 19:15:00",84,NW
"2013-08-15 00:11:00",74,NW
"2013-08-16 23:28:00",33,NW
"2013-08-17 08:49:00",44,NW
"2013-08-18 02:07:00",36,W
"2013-08-19 11:39:00",60,NW
"2013-08-20 16:46:00",41,W
"2013-08-21 23:17:00",49,W
"2013-08-22 23:30:00",66,NW
"2013-08-23 00:39:00",70,NW
"2013-08-24 23:52:00",27,NW
"2013-08-25 23:30:00",64,W
"2013-08-26 04:12:00",63,W
"2013-08-27 02:33:00",31,NW
"2013-08-28 20:14:00",27,E
"2013-08-29 23:56:00",32,NW
"2013-08-30 23:43:00",59,W
"2013-08-31 01:52:00",64,W
"2013-09-01 04:41:00",41,NW
"2013-09-02 22:48:00",52,W
"2013-09-03 19:23:00",55,W
"2013-09-04 14:51:00",73,W
"2013-09-05 14:10:00",61,NW
"2013-09-06 21:39:00",51,NW
"2013-09-07 17:30:00",72,W
"2013-09-08 19:42:00",85,N
"2013-09-09 21:36:00",52,W
"2013-09-10 22:22:00",55,W
"2013-09-11 20:43:00",84,W
"2013-09-12 01:26:00",68,W
"2013-09-13 04:30:00",46,W
"2013-09-14 17:59:00",40,NW
"2013-09-15 23:10:00",47,NW
"2013-09-16 06:55:00",61,W
"2013-09-17 04:45:00",60,N
"2013-09-18 20:05:00",37,NW
"2013-09-19 17:24:00",29,NW
"2013-09-20 23:57:00",53,S
"2013-09-21 20:47:00",69,S
"2013-09-22 19:49:00",81,NW
"2013-09-23 02:13:00",81,NW
"2013-09-24 20:10:00",84,NW
"2013-09-25 07:38:00",61,N
"2013-09-26 00:11:00",34,N
"2013-09-27 08:57:00",33,E
"2013-09-28 08:54:00",20,NE
"2013-09-29 14:41:00",17,SW
"2013-09-30 15:30:00",19,W
"2013-10-01 20:34:00",41,W
"2013-10-02 12:59:00",78,W
"2013-10-03 00:03:00",67,NW
"2013-10-04 01:42:00",34,W
"2013-10-05 07:40:00",28,W
"2013-10-06 19:12:00",61,SW
"2013-10-07 17:33:00",90,W
"2013-10-08 02:40:00",82,W
"2013-10-09 00:01:00",27,NW
"2013-10-10 12:17:00",18,SW
"2013-10-11 22:53:00",27,SE
"2013-10-12 00:31:00",28,E
"2013-10-13 19:48:00",15,NW
"2013-10-14 14:03:00",31,W
"2013-10-15 21:32:00",33,S
"2013-10-16 23:44:00",55,SW
"2013-10-17 07:36:00",64,W
"2013-10-18 12:36:00",77,W
"2013-10-19 00:52:00",77,W
"2013-10-20 19:50:00",75,W
"2013-10-21 00:04:00",65,NW
"2013-10-22 11:23:00",70,SW
"2013-10-23 00:32:00",61,W
"2013-10-24 09:38:00",83,W
"2013-10-25 01:49:00",75,W
"2013-10-26 00:05:00",64,NW
"2013-10-27 15:34:00",68,W
"2013-10-28 13:14:00",89,NW
"2013-10-29 14:19:00",25,W
"2013-10-30 23:35:00",61,W
"2013-10-31 21:32:00",92,SW
"2013-11-01 11:51:00",130,SW
"2013-11-02 00:04:00",66,W
"2013-11-03 16:04:00",40,NW
"2013-11-04 05:07:00",40,NW
"2013-11-05 13:31:00",47,W
"2013-11-06 23:17:00",72,W
"2013-11-07 21:43:00",80,W
"2013-11-08 23:35:00",98,NW
"2013-11-09 00:01:00",98,W
"2013-11-10 23:12:00",72,NW
"2013-11-11 03:56:00",87,NW
"2013-11-12 18:35:00",86,W
"2013-11-13 00:21:00",78,NW
"2013-11-14 11:47:00",82,W
"2013-11-15 06:31:00",83,W
"2013-11-16 23:41:00",35,SW
"2013-11-17 23:58:00",75,S
"2013-11-18 08:02:00",97,SW
"2013-11-19 11:01:00",112,W
"2013-11-20 05:37:00",89,NW
"2013-11-21 16:00:00",48,SW
"2013-11-22 23:17:00",65,W
"2013-11-23 04:54:00",88,NW
"2013-11-24 16:05:00",126,NW
"2013-11-25 03:24:00",98,NW
"2013-11-26 00:25:00",67,W
"2013-11-27 05:08:00",103,SE
"2013-11-28 06:11:00",95,W
"2013-11-29 00:38:00",61,W
"2013-11-30 20:09:00",58,W
"2013-12-01 01:42:00",75,SW
"2013-12-02 21:51:00",30,SW
"2013-12-03 23:46:00",61,NW
"2013-12-04 02:49:00",72,NW
"2013-12-05 18:25:00",81,SW
"2013-12-06 14:02:00",85,W
"2013-12-07 21:08:00",85,NW
"2013-12-08 03:46:00",76,NW
"2013-12-09 21:53:00",75,W
"2013-12-10 07:59:00",91,W
"2013-12-11 09:10:00",72,W
"2013-12-12 04:44:00",83,W
"2013-12-13 14:17:00",86,W
"2013-12-14 00:14:00",53,NW
"2013-12-15 23:46:00",81,W
"2013-12-16 16:13:00",108,W
"2013-12-17 17:13:00",61,SW
"2013-12-18 23:47:00",76,W
"2013-12-19 00:38:00",87,W
"2013-12-20 11:44:00",91,W
"2013-12-21 10:04:00",80,W
"2013-12-22 08:26:00",111,SW
"2013-12-23 14:11:00",70,W
"2013-12-24 23:59:00",77,W
"2013-12-25 01:18:00",74,NW
"2013-12-26 21:39:00",63,NW
"2013-12-27 18:40:00",76,W
"2013-12-28 22:31:00",88,W
"2013-12-29 01:47:00",75,W
"2013-12-30 11:41:00",95,NW
"2013-12-31 22:07:00",70,W
"2014-01-01 13:26:00",86,W
"2014-01-02 00:33:00",56,W
"2014-01-03 17:00:00",73,NW
"2014-01-04 20:10:00",90,W
"2014-01-05 23:26:00",87,S
"2014-01-06 09:36:00",96,S
"2014-01-07 22:55:00",115,W
"2014-01-08 03:35:00",104,W
"2014-01-09 08:30:00",99,W
"2014-01-10 07:29:00",64,W
"2014-01-11 22:11:00",94,SW
"2014-01-12 18:37:00",107,W
"2014-01-13 03:14:00",83,NW
"2014-01-14 04:53:00",79,W
"2014-01-15 03:46:00",54,W
"2014-01-16 23:14:00",39,SW
"2014-01-17 13:24:00",58,SW
"2014-01-18 00:38:00",40,W
"2014-01-19 19:59:00",95,W
"2014-01-20 19:19:00",86,W
"2014-01-21 00:30:00",71,NW
"2014-01-22 13:05:00",57,N
"2014-01-23 00:22:00",54,NW
"2014-01-24 23:23:00",59,W
"2014-01-25 08:25:00",89,SW
"2014-01-26 10:24:00",121,W
"2014-01-27 12:58:00",114,W
"2014-01-28 09:55:00",87,W
"2014-01-29 19:48:00",90,W
"2014-01-30 02:22:00",92,NW
"2014-01-31 06:46:00",87,W
"2014-02-01 23:28:00",88,SW
"2014-02-02 03:23:00",91,W
"2014-02-03 02:05:00",53,NW
"2014-02-04 12:53:00",46,W
"2014-02-05 23:05:00",76,NW
"2014-02-06 00:54:00",63,NW
"2014-02-07 21:00:00",64,W
"2014-02-08 09:49:00",80,W
"2014-02-09 01:58:00",38,W
"2014-02-10 19:44:00",67,W
"2014-02-11 18:35:00",66,NW
"2014-02-12 23:41:00",56,S
"2014-02-13 21:10:00",92,E
"2014-02-14 14:33:00",112,NW
"2014-02-15 23:59:00",49,NW
"2014-02-16 07:01:00",91,NW
"2014-02-17 07:12:00",107,NW
"2014-02-18 10:44:00",67,S
"2014-02-19 23:48:00",78,NW
"2014-02-20 07:49:00",107,NW
"2014-02-21 16:41:00",81,S
"2014-02-22 21:13:00",109,W
"2014-02-23 01:26:00",76,W
"2014-02-24 17:38:00",93,W
"2014-02-25 01:41:00",91,W
"2014-02-26 17:01:00",65,W
"2014-02-27 23:35:00",63,W
"2014-02-28 07:58:00",74,NW
"2014-03-01 17:55:00",77,W
"2014-03-02 02:17:00",90,W
"2014-03-03 09:52:00",67,NW
"2014-03-04 00:15:00",59,NW
"2014-03-05 22:31:00",47,NW
"2014-03-06 01:31:00",43,N
"2014-03-07 17:55:00",54,W
"2014-03-08 09:52:00",67,W
"2014-03-09 15:31:00",64,NW
"2014-03-10 23:04:00",53,SW
"2014-03-11 15:34:00",91,W
"2014-03-12 15:06:00",67,S
"2014-03-13 13:51:00",85,NW
"2014-03-14 21:15:00",78,W
"2014-03-15 19:27:00",89,W
"2014-03-16 03:51:00",99,NW
"2014-03-17 03:00:00",74,NW
"2014-03-18 04:51:00",58,NW
"2014-03-19 22:06:00",69,S
"2014-03-20 22:54:00",91,W
"2014-03-21 06:47:00",99,NW
"2014-03-22 15:02:00",92,W
"2014-03-23 08:27:00",80,W
"2014-03-24 02:50:00",73,NW
"2014-03-25 10:47:00",47,W
"2014-03-26 21:08:00",104,NW
"2014-03-27 02:56:00",97,NW
"2014-03-28 22:10:00",85,W
"2014-03-29 00:07:00",74,W
"2014-03-30 03:32:00",70,E
"2014-03-31 15:23:00",68,N
"2014-04-01 01:16:00",73,NE
"2014-04-02 18:27:00",54,W
"2014-04-03 09:39:00",63,NW
"2014-04-04 21:45:00",67,S
"2014-04-05 21:43:00",103,W
"2014-04-06 00:10:00",96,W
"2014-04-07 23:48:00",89,SE
"2014-04-08 00:29:00",98,SE
"2014-04-09 00:18:00",89,NW
"2014-04-10 23:55:00",87,W
"2014-04-11 00:19:00",91,W
"2014-04-12 15:03:00",68,W
"2014-04-13 22:41:00",76,W
"2014-04-14 23:02:00",77,W
"2014-04-15 12:15:00",83,S
"2014-04-16 06:01:00",92,NW
"2014-04-17 21:44:00",36,S
"2014-04-18 21:24:00",57,NW
"2014-04-19 12:35:00",78,NW
"2014-04-20 22:04:00",41,W
"2014-04-21 15:00:00",55,W
"2014-04-22 21:27:00",51,W
"2014-04-23 19:35:00",97,N
"2014-04-24 16:34:00",106,N
"2014-04-25 06:28:00",65,N
"2014-04-26 03:32:00",57,SE
"2014-04-27 21:04:00",67,N
"2014-04-28 05:12:00",59,N
"2014-04-29 12:00:00",54,SE
"2014-04-30 23:29:00",68,S
"2014-05-01 05:02:00",75,S
"2014-05-02 16:01:00",67,NW
"2014-05-03 00:33:00",48,NW
"2014-05-04 19:57:00",62,N
"2014-05-05 15:29:00",69,N
"2014-05-06 07:28:00",55,NW
"2014-05-07 05:00:00",43,N
"2014-05-08 14:02:00",35,W
"2014-05-09 23:47:00",63,SW
"2014-05-10 06:24:00",89,SW
"2014-05-11 15:07:00",77,W
"2014-05-12 14:49:00",81,W
"2014-05-13 04:13:00",41,NW
"2014-05-14 05:33:00",50,W
"2014-05-15 18:44:00",56,S
"2014-05-16 07:00:00",78,SE
"2014-05-17 03:23:00",81,SE
"2014-05-18 19:40:00",45,N
"2014-05-19 18:07:00",83,NW
"2014-05-20 02:32:00",67,N
"2014-05-21 00:04:00",44,N
"2014-05-22 14:07:00",32,SE
"2014-05-23 11:02:00",24,SE
"2014-05-24 18:22:00",33,N
"2014-05-25 22:55:00",55,W
"2014-05-26 21:28:00",90,NW
"2014-05-27 03:11:00",53,NW
"2014-05-28 22:38:00",43,E
"2014-05-29 00:26:00",35,E
"2014-05-30 22:17:00",40,N
"2014-05-31 01:44:00",40,N
"2014-06-01 23:57:00",34,W
"2014-06-02 02:05:00",36,W
"2014-06-03 11:52:00",37,SE
"2014-06-04 20:49:00",40,SW
"2014-06-05 02:10:00",46,SW
"2014-06-06 22:25:00",60,NW
"2014-06-07 05:59:00",62,NW
"2014-06-08 19:06:00",23,SW
"2014-06-09 00:27:00",19,W
"2014-06-10 03:54:00",34,E
"2014-06-11 21:59:00",39,SE
"2014-06-12 19:35:00",53,S
"2014-06-13 13:16:00",64,SE
"2014-06-14 19:33:00",41,W
"2014-06-15 11:51:00",69,NW
"2014-06-16 01:35:00",45,NW
"2014-06-17 23:08:00",46,S
"2014-06-18 05:38:00",87,W
"2014-06-19 18:35:00",74,N
"2014-06-20 06:45:00",89,N
"2014-06-21 14:24:00",48,W
"2014-06-22 05:34:00",36,NW
"2014-06-23 23:33:00",40,SW
"2014-06-24 22:25:00",59,W
"2014-06-25 03:49:00",78,W
"2014-06-26 21:41:00",40,NE
"2014-06-27 10:46:00",36,N
"2014-06-28 17:38:00",22,W
"2014-06-29 23:52:00",31,W
"2014-06-30 22:55:00",41,W
"2014-07-01 23:19:00",62,W
"2014-07-02 01:14:00",70,W
"2014-07-03 20:33:00",52,W
"2014-07-04 23:40:00",55,N
"2014-07-05 04:52:00",96,N
"2014-07-06 09:30:00",80,NW
"2014-07-07 01:52:00",67,W
"2014-07-08 21:41:00",73,SW
"2014-07-09 04:07:00",79,W
"2014-07-10 01:09:00",62,W
"2014-07-11 03:44:00",32,W
"2014-07-12 21:24:00",43,W
"2014-07-13 11:05:00",67,SW
"2014-07-14 02:28:00",78,W
"2014-07-15 12:53:00",51,SW
"2014-07-16 19:25:00",43,W
"2014-07-17 23:58:00",52,W
"2014-07-18 00:28:00",56,W
"2014-07-19 18:42:00",17,SW
"2014-07-20 08:56:00",25,SE
"2014-07-21 17:37:00",25,W
"2014-07-22 22:46:00",50,W
"2014-07-23 02:21:00",60,W
"2014-07-24 06:55:00",36,N
"2014-07-25 03:03:00",53,NW
"2014-07-26 03:27:00",57,W
"2014-07-27 12:28:00",60,SW
"2014-07-28 10:47:00",62,SE
"2014-07-29 01:48:00",55,NW
"2014-07-30 23:50:00",23,SW
"2014-07-31 16:44:00",49,W
"2014-08-01 00:47:00",40,W
"2014-08-02 03:04:00",41,SW
"2014-08-03 15:20:00",13,SW
"2014-08-04 18:32:00",35,W
"2014-08-05 14:04:00",40,W
"2014-08-06 15:32:00",44,NW
"2014-08-07 13:47:00",52,N
"2014-08-08 17:44:00",51,N
"2014-08-09 00:48:00",46,NW
"2014-08-10 09:33:00",29,N
"2014-08-11 19:42:00",21,SW
"2014-08-12 23:39:00",66,SE
"2014-08-13 04:27:00",83,SE
"2014-08-14 15:54:00",39,W
"2014-08-15 10:43:00",35,SW
"2014-08-16 06:24:00",49,W
"2014-08-17 21:28:00",60,NW
"2014-08-18 00:13:00",67,W
"2014-08-19 00:00:00",17,W
"2014-08-20 13:20:00",19,SW
"2014-08-21 23:13:00",31,SE
"2014-08-22 01:13:00",34,SE
"2014-08-23 07:43:00",31,NE
"2014-08-24 00:02:00",32,NE
"2014-08-25 23:58:00",21,SW
"2014-08-26 21:16:00",41,W
"2014-08-27 04:56:00",61,W
"2014-08-28 18:57:00",70,N
"2014-08-29 00:10:00",42,N
"2014-08-30 04:44:00",47,W
"2014-08-31 04:46:00",71,W
"2014-09-01 00:38:00",50,W
"2014-09-02 23:12:00",68,W
"2014-09-03 08:57:00",75,NW
"2014-09-04 21:30:00",50,W
"2014-09-05 22:53:00",60,W
"2014-09-06 22:39:00",71,NW
"2014-09-07 00:42:00",61,NW
"2014-09-08 00:20:00",44,NW
"2014-09-09 11:55:00",27,S
"2014-09-10 23:59:00",31,S
"2014-09-11 16:31:00",75,W
"2014-09-12 00:56:00",69,NW
"2014-09-13 23:46:00",66,W
"2014-09-14 02:59:00",81,NW
"2014-09-15 07:15:00",38,N
"2014-09-16 15:44:00",48,W
"2014-09-17 01:15:00",50,W
"2014-09-18 14:12:00",63,NW
"2014-09-19 00:11:00",48,NW
"2014-09-20 18:47:00",70,W
"2014-09-21 02:15:00",74,W
"2014-09-22 11:35:00",86,NW
"2014-09-23 01:16:00",74,NW
"2014-09-24 00:36:00",40,NW
"2014-09-25 22:13:00",29,N
"2014-09-26 22:38:00",44,NW
"2014-09-27 06:38:00",48,NW
"2014-09-28 17:43:00",44,W
"2014-09-29 00:23:00",26,NW
"2014-09-30 23:36:00",19,NE
"2014-10-01 06:37:00",22,NE
"2014-10-02 02:25:00",16,E
"2014-10-03 23:03:00",48,SE
"2014-10-04 20:57:00",72,SE
"2014-10-05 11:57:00",44,W
"2014-10-06 23:55:00",58,S
"2014-10-07 08:48:00",72,S
"2014-10-08 04:36:00",78,S
"2014-10-09 21:34:00",97,NW
"2014-10-10 00:01:00",81,NW
"2014-10-11 21:59:00",49,NW
"2014-10-12 07:47:00",56,NW
"2014-10-13 16:12:00",53,W
"2014-10-14 20:02:00",69,SW
"2014-10-15 05:08:00",68,SW
"2014-10-16 13:37:00",65,SE
"2014-10-17 13:45:00",66,W
"2014-10-18 17:19:00",62,NW
"2014-10-19 20:33:00",80,NW
"2014-10-20 00:31:00",73,NW
"2014-10-21 23:49:00",40,E
"2014-10-22 19:06:00",88,E
"2014-10-23 03:30:00",80,E
"2014-10-24 21:34:00",64,N
"2014-10-25 01:38:00",63,NW
"2014-10-26 19:48:00",83,NW
"2014-10-27 09:25:00",81,NW
"2014-10-28 23:08:00",71,SW
"2014-10-29 01:41:00",66,SW
"2014-10-30 00:13:00",60,NW
"2014-10-31 04:42:00",34,W
"2014-11-01 23:19:00",53,NE
"2014-11-02 18:48:00",112,N
"2014-11-03 07:57:00",116,N
"2014-11-04 23:24:00",67,W
"2014-11-05 11:45:00",77,W
"2014-11-06 07:25:00",52,W
"2014-11-07 23:32:00",100,NW
"2014-11-08 00:02:00",91,NW
"2014-11-09 05:21:00",59,W
"2014-11-10 08:16:00",61,W
"2014-11-11 06:40:00",68,SW
"2014-11-12 23:32:00",63,NW
"2014-11-13 00:59:00",71,NW
"2014-11-14 20:33:00",79,NW
"2014-11-15 00:21:00",74,NW
"2014-11-16 13:02:00",54,W
"2014-11-17 16:13:00",68,S
"2014-11-18 13:39:00",80,W
"2014-11-19 06:11:00",89,W
"2014-11-20 16:05:00",72,W
"2014-11-21 18:13:00",91,NW
"2014-11-22 13:43:00",93,W
"2014-11-23 09:19:00",72,W
"2014-11-24 23:11:00",95,W
"2014-11-25 02:04:00",99,W
"2014-11-26 01:39:00",71,NW
"2014-11-27 01:10:00",63,NE
"2014-11-28 17:58:00",53,NW
"2014-11-29 22:57:00",63,W
"2014-11-30 09:00:00",81,W
"2014-12-01 17:08:00",93,NW
"2014-12-02 00:13:00",76,NW
"2014-12-03 20:47:00",98,NW
"2014-12-04 10:49:00",93,NW
"2014-12-05 23:19:00",47,SW
"2014-12-06 01:21:00",58,SW
"2014-12-07 08:47:00",108,NW
"2014-12-08 23:10:00",59,S
"2014-12-09 20:26:00",88,E
"2014-12-10 15:44:00",61,E
"2014-12-11 01:00:00",43,E
"2014-12-12 23:53:00",49,N
"2014-12-13 12:35:00",77,N
"2014-12-14 00:25:00",61,N
"2014-12-15 05:07:00",38,N
"2014-12-16 10:53:00",45,SW
"2014-12-17 23:28:00",50,NW
"2014-12-18 17:45:00",98,NW
"2014-12-19 01:04:00",59,NW
"2014-12-20 01:24:00",22,NE
"2014-12-21 22:39:00",39,W
"2014-12-22 22:58:00",39,S
"2014-12-23 03:08:00",36,SW
"2014-12-24 21:45:00",78,SW
"2014-12-25 23:53:00",109,NW
"2014-12-26 00:47:00",112,W
"2014-12-27 21:51:00",75,W
"2014-12-28 06:17:00",84,W
"2014-12-29 10:54:00",86,NW
"2014-12-30 00:31:00",72,NW
"2014-12-31 12:27:00",74,W
"2015-01-01 19:52:00",80,W
"2015-01-02 19:41:00",100,NW
"2015-01-03 01:12:00",90,NW
"2015-01-04 15:07:00",98,W
"2015-01-05 21:46:00",129,W
"2015-01-06 01:15:00",99,NW
"2015-01-07 13:59:00",70,NW
"2015-01-08 09:31:00",92,NW
"2015-01-09 07:38:00",95,W
"2015-01-10 12:22:00",75,W
"2015-01-11 19:10:00",87,W
"2015-01-12 23:11:00",82,NW
"2015-01-13 03:01:00",75,NW
"2015-01-14 11:56:00",33,S
"2015-01-15 23:40:00",45,W
"2015-01-16 21:14:00",104,NW
"2015-01-17 06:16:00",89,NW
"2015-01-18 20:57:00",89,SE
"2015-01-19 17:05:00",83,NW
"2015-01-20 20:34:00",94,NW
"2015-01-21 00:59:00",73,NW
"2015-01-22 23:28:00",65,NW
"2015-01-23 04:02:00",72,NW
"2015-01-24 21:25:00",82,NW
"2015-01-25 07:27:00",99,NW
"2015-01-26 00:03:00",65,NW
"2015-01-27 11:49:00",111,E
"2015-01-28 09:25:00",76,N
"2015-01-29 22:59:00",73,S
"2015-01-30 01:53:00",75,S
"2015-01-31 16:27:00",113,NW
"2015-02-01 06:32:00",94,NW
"2015-02-02 23:58:00",86,N
"2015-02-03 04:57:00",89,NW
"2015-02-04 23:51:00",70,W
"2015-02-05 23:45:00",81,NW
"2015-02-06 23:33:00",83,W
"2015-02-07 04:07:00",97,NW
"2015-02-08 12:07:00",38,SW
"2015-02-09 14:52:00",34,S
"2015-02-10 16:49:00",60,N
"2015-02-11 00:06:00",38,N
"2015-02-12 18:48:00",50,NW
"2015-02-13 09:41:00",89,NW
"2015-02-14 12:10:00",52,SW
"2015-02-15 13:06:00",105,N
"2015-02-16 05:36:00",141,N
"2015-02-17 00:06:00",45,NW
"2015-02-18 21:38:00",47,S
"2015-02-19 22:45:00",51,NW
"2015-02-20 19:07:00",98,NW
"2015-02-21 14:00:00",74,SW
"2015-02-22 00:53:00",72,W
"2015-02-23 14:07:00",98,NW
"2015-02-24 00:51:00",83,NW
"2015-02-25 19:46:00",78,NW
"2015-02-26 01:31:00",70,NW
"2015-02-27 17:45:00",49,NW
"2015-02-28 16:15:00",46,NW
"2015-03-01 21:48:00",58,W
"2015-03-02 18:33:00",112,NW
"2015-03-03 23:57:00",106,W
"2015-03-04 00:05:00",107,W
"2015-03-05 03:35:00",91,NW
"2015-03-06 02:18:00",58,NW
"2015-03-07 03:33:00",63,NW
"2015-03-08 20:30:00",65,W
"2015-03-09 12:47:00",89,NW
"2015-03-10 01:20:00",82,NW
"2015-03-11 09:56:00",104,NW
"2015-03-12 03:47:00",100,N
"2015-03-13 01:31:00",91,NW
"2015-03-14 18:03:00",55,S
"2015-03-15 22:36:00",80,N
"2015-03-16 03:44:00",67,N
"2015-03-17 17:04:00",124,N
"2015-03-18 11:46:00",112,NW
"2015-03-19 03:04:00",102,NW
"2015-03-20 13:51:00",42,W
"2015-03-21 22:24:00",88,W
"2015-03-22 21:21:00",111,NW
"2015-03-23 02:26:00",113,W
"2015-03-24 21:16:00",42,NW
"2015-03-25 20:01:00",79,SW
"2015-03-26 06:11:00",85,W
"2015-03-27 05:31:00",46,NW
"2015-03-28 20:57:00",41,NW
"2015-03-29 23:36:00",46,W
"2015-03-30 18:13:00",79,NW
"2015-03-31 05:40:00",90,NW
"2015-04-01 14:26:00",72,NW
"2015-04-02 18:59:00",82,W
"2015-04-03 02:14:00",89,W
"2015-04-04 12:36:00",98,NW
"2015-04-05 08:40:00",78,NW
"2015-04-06 20:01:00",68,W
"2015-04-07 00:11:00",58,W
"2015-04-08 22:33:00",35,S
"2015-04-09 23:29:00",49,S
"2015-04-10 20:17:00",104,W
"2015-04-11 08:43:00",118,NW
"2015-04-12 00:41:00",74,NW
"2015-04-13 23:57:00",88,SW
"2015-04-14 04:29:00",99,W
"2015-04-15 11:38:00",84,NW
"2015-04-16 23:42:00",60,W
"2015-04-17 04:04:00",72,W
"2015-04-18 16:42:00",86,NW
"2015-04-19 01:23:00",76,N
"2015-04-20 17:45:00",99,SE
"2015-04-21 00:20:00",66,W
"2015-04-22 16:27:00",53,S
"2015-04-23 02:14:00",62,W
"2015-04-24 15:46:00",74,NW
"2015-04-25 05:34:00",81,NW
"2015-04-26 20:36:00",48,N
"2015-04-27 23:58:00",76,NE
"2015-04-28 20:20:00",89,N
"2015-04-29 00:57:00",67,N
"2015-04-30 10:56:00",29,N
"2015-05-01 03:59:00",31,N
"2015-05-02 17:32:00",33,W
"2015-05-03 03:54:00",31,NW
"2015-05-04 23:49:00",70,W
"2015-05-05 00:23:00",86,W
"2015-05-06 22:28:00",61,NW
"2015-05-07 06:10:00",59,NW
"2015-05-08 00:03:00",34,NW
"2015-05-09 03:29:00",43,W
"2015-05-10 13:53:00",55,W
"2015-05-11 13:44:00",49,W
"2015-05-12 23:37:00",93,NW
"2015-05-13 00:48:00",98,NW
"2015-05-14 06:47:00",52,NW
"2015-05-15 00:03:00",25,NW
"2015-05-16 23:43:00",47,W
"2015-05-17 02:23:00",51,W
"2015-05-18 23:24:00",42,W
"2015-05-19 20:12:00",68,W
"2015-05-20 14:38:00",89,NW
"2015-05-21 01:06:00",59,NW
"2015-05-22 23:45:00",74,NW
"2015-05-23 08:48:00",86,NW
"2015-05-24 04:51:00",86,NW
"2015-05-25 23:57:00",72,W
"2015-05-26 10:07:00",88,NW
"2015-05-27 16:51:00",80,W
"2015-05-28 14:44:00",64,W
"2015-05-29 23:34:00",59,W
"2015-05-30 20:50:00",75,W
"2015-05-31 00:26:00",61,W
"2015-06-01 18:20:00",38,SE
"2015-06-02 21:15:00",46,NW
"2015-06-03 08:09:00",48,N
"2015-06-04 16:45:00",27,W
"2015-06-05 23:13:00",40,NW
"2015-06-06 05:51:00",59,NW
"2015-06-07 23:48:00",45,SW
"2015-06-08 17:19:00",72,W
"2015-06-09 08:11:00",64,SW
"2015-06-10 06:10:00",78,W
"2015-06-11 00:28:00",78,SW
"2015-06-12 23:58:00",82,W
"2015-06-13 00:05:00",83,W
"2015-06-14 05:59:00",52,NW
"2015-06-15 11:54:00",47,S
"2015-06-16 21:37:00",73,NW
"2015-06-17 00:16:00",70,N
"2015-06-18 11:15:00",44,W
"2015-06-19 12:17:00",56,NW
"2015-06-20 18:15:00",45,W
"2015-06-21 03:19:00",70,W
"2015-06-22 01:57:00",71,W
"2015-06-23 22:39:00",89,NW
"2015-06-24 00:22:00",81,NW
"2015-06-25 07:57:00",67,NW
"2015-06-26 17:54:00",34,N
"2015-06-27 23:39:00",59,SE
"2015-06-28 09:48:00",83,E
"2015-06-29 04:06:00",47,W
"2015-06-30 22:42:00",48,S
"2015-07-01 23:08:00",70,NW
"2015-07-02 03:55:00",76,W
"2015-07-03 09:42:00",48,N
"2015-07-04 23:11:00",35,W
"2015-07-05 18:03:00",52,NW
"2015-07-06 23:47:00",35,SW
"2015-07-07 23:48:00",57,W
"2015-07-08 05:06:00",73,W
"2015-07-09 21:08:00",29,W
"2015-07-10 07:50:00",53,N
"2015-07-11 23:05:00",48,W
"2015-07-12 10:08:00",56,NW
"2015-07-13 00:21:00",39,NW
"2015-07-14 12:44:00",47,S
"2015-07-15 07:22:00",43,N
"2015-07-16 07:09:00",36,N
"2015-07-17 23:47:00",37,SW
"2015-07-18 23:59:00",57,NW
"2015-07-19 09:27:00",66,NW
"2015-07-20 02:03:00",73,W
"2015-07-21 21:27:00",54,W
"2015-07-22 17:24:00",71,NW
"2015-07-23 03:53:00",60,NW
"2015-07-24 06:02:00",55,NW
"2015-07-25 23:50:00",35,W
"2015-07-26 02:01:00",49,W
"2015-07-27 22:21:00",32,W
"2015-07-28 01:38:00",47,W
"2015-07-29 16:16:00",48,W
"2015-07-30 23:42:00",68,W
"2015-07-31 03:56:00",70,W
"2015-08-01 16:44:00",61,W
"2015-08-02 22:21:00",57,SW
"2015-08-03 18:20:00",69,W
"2015-08-04 13:12:00",70,W
"2015-08-05 15:29:00",67,W
"2015-08-06 07:41:00",69,NW
"2015-08-07 00:05:00",47,NW
"2015-08-08 23:51:00",26,E
"2015-08-09 00:14:00",28,E
"2015-08-10 01:36:00",34,W
"2015-08-11 10:09:00",71,S
"2015-08-12 18:44:00",45,NW
"2015-08-13 17:10:00",34,W
"2015-08-14 21:02:00",37,W
"2015-08-15 23:52:00",28,NW
"2015-08-16 22:45:00",24,W
"2015-08-17 02:52:00",30,W
"2015-08-18 02:07:00",27,NW
"2015-08-19 22:37:00",36,S
"2015-08-20 17:26:00",57,SE
"2015-08-21 01:16:00",57,S
"2015-08-22 00:24:00",16,SW
"2015-08-23 22:51:00",23,SE
"2015-08-24 23:46:00",27,SW
"2015-08-25 12:03:00",47,SE
"2015-08-26 00:02:00",32,SW
"2015-08-27 17:08:00",53,W
"2015-08-28 05:06:00",42,NW
"2015-08-29 20:59:00",44,W
"2015-08-30 00:54:00",44,W
